
WindowTester API Usage Report
==========================================================
    0 projects scanned
    0 compilation units scanned
    1 compilation units scanned that referenced WindowTester types

API Usage:
    2 com.windowtester.runtime.IUIContext#click(com.windowtester.runtime.swt.locator.ButtonLocator)
    3 com.windowtester.runtime.IUIContext#click(com.windowtester.runtime.swt.locator.LabeledTextLocator)
    2 com.windowtester.runtime.IUIContext#click(com.windowtester.runtime.swt.locator.MenuItemLocator)
    1 com.windowtester.runtime.IUIContext#click(java.lang.Number,com.windowtester.runtime.swt.locator.TableItemLocator)
    4 com.windowtester.runtime.IUIContext#enterText(java.lang.String)
    1 com.windowtester.runtime.IUIContext#keyClick(WT.TAB)
    1 com.windowtester.runtime.IUIContext#localvar
    3 com.windowtester.runtime.IUIContext#wait(com.windowtester.runtime.swt.condition.shell.ShellDisposedCondition)
    2 com.windowtester.runtime.IUIContext#wait(com.windowtester.runtime.swt.condition.shell.ShellShowingCondition)
    3 com.windowtester.runtime.swt.condition.shell.ShellDisposedCondition#ShellDisposedCondition(java.lang.String)
    1 com.windowtester.runtime.swt.condition.shell.ShellShowingCondition#field
    2 com.windowtester.runtime.swt.condition.shell.ShellShowingCondition#ShellShowingCondition(java.lang.String)
    2 com.windowtester.runtime.swt.locator.ButtonLocator#ButtonLocator(java.lang.String)
    3 com.windowtester.runtime.swt.locator.LabeledTextLocator#LabeledTextLocator(java.lang.String)
    2 com.windowtester.runtime.swt.locator.MenuItemLocator#MenuItemLocator(java.lang.String)
    1 com.windowtester.runtime.swt.locator.TableItemLocator#TableItemLocator(java.lang.String,com.windowtester.runtime.swt.locator.eclipse.ViewLocator)
    1 com.windowtester.runtime.swt.locator.eclipse.ViewLocator#ViewLocator(java.lang.String)
    1 junit.extensions.UITestCaseSWT#superclass

Plugins:
